city,app_date,issue_date,project_type,work_scope,review_days
Austin,1996-06-06,1996-06-06,Single Family,Alteration/Renovation,0
Austin,1996-06-03,1996-06-03,Single Family,Alteration/Renovation,0
Austin,1996-05-31,1996-05-31,Single Family,Alteration/Renovation,0
Austin,1996-05-01,1996-05-01,Single Family,Alteration/Renovation,0
Austin,1996-04-30,1996-04-30,Single Family,Alteration/Renovation,0
Austin,1996-04-22,1996-04-22,Single Family,New Construction,0
Austin,1996-04-18,1996-04-18,Single Family,Alteration/Renovation,0
Austin,1996-04-05,1996-04-05,Single Family,Alteration/Renovation,0
Austin,1996-04-01,1996-04-01,Single Family,Alteration/Renovation,0
Austin,1996-03-27,1996-03-27,Single Family,Alteration/Renovation,0
Austin,1996-03-27,1996-03-27,Single Family,Alteration/Renovation,0
Austin,1996-03-11,1996-03-11,Single Family,Alteration/Renovation,0
Austin,1996-03-11,1996-03-11,Single Family,Alteration/Renovation,0
Austin,1996-03-07,1996-03-07,Single Family,New Construction,0
Austin,1996-03-01,1996-03-01,Single Family,Alteration/Renovation,0
Austin,1996-02-12,1996-02-12,Single Family,Alteration/Renovation,0
Austin,1996-02-09,1996-02-09,Single Family,Alteration/Renovation,0
Austin,1996-02-09,1996-02-09,Single Family,Alteration/Renovation,0
Austin,1996-02-05,1996-02-05,Single Family,Alteration/Renovation,0
Austin,1995-12-29,1995-12-29,Single Family,Alteration/Renovation,0
Austin,1995-12-28,1995-12-28,Single Family,Alteration/Renovation,0
Austin,1995-12-01,1995-12-01,Single Family,Alteration/Renovation,0
Austin,1995-11-16,1995-11-16,Single Family,Alteration/Renovation,0
Austin,1995-11-14,1995-11-14,Single Family,Alteration/Renovation,0
Austin,1995-11-13,1995-11-13,Single Family,Alteration/Renovation,0
Austin,1995-11-03,1995-11-03,Single Family,Alteration/Renovation,0
Austin,1995-10-13,1995-10-13,Single Family,New Construction,0
Austin,1995-10-13,1995-10-13,Multifamily,Alteration/Renovation,0
Austin,1995-09-26,1995-09-26,Single Family,Alteration/Renovation,0
Austin,1995-09-07,1995-09-07,Single Family,Alteration/Renovation,0
Austin,1995-08-07,1995-08-07,Single Family,Alteration/Renovation,0
Austin,1995-07-31,1995-07-31,Single Family,Alteration/Renovation,0
Austin,1995-07-24,1995-07-24,Single Family,Alteration/Renovation,0
Austin,1995-07-24,1995-07-24,Single Family,Alteration/Renovation,0
Austin,1995-06-23,1995-06-23,Single Family,Alteration/Renovation,0
Austin,1995-05-11,1995-05-11,Single Family,Alteration/Renovation,0
Austin,1995-05-05,1995-05-05,Single Family,Alteration/Renovation,0
Austin,1995-05-05,1995-05-05,Single Family,Alteration/Renovation,0
Austin,1995-05-02,1995-05-02,Single Family,New Construction,0
Austin,1995-04-27,1995-04-27,Single Family,Alteration/Renovation,0
Austin,1995-04-10,1995-04-10,Single Family,Alteration/Renovation,0
Austin,1995-04-07,1995-04-07,Single Family,Alteration/Renovation,0
Austin,1995-03-06,1995-03-06,Single Family,Alteration/Renovation,0
Austin,1995-02-10,1995-02-10,Single Family,New Construction,0
Austin,1995-01-27,1995-01-27,Single Family,Alteration/Renovation,0
Austin,1995-01-17,1995-01-17,Single Family,Alteration/Renovation,0
Austin,1994-12-20,1994-12-20,Single Family,Alteration/Renovation,0
Austin,1994-12-08,1994-12-08,Single Family,Alteration/Renovation,0
Austin,1994-12-01,1994-12-01,Single Family,Alteration/Renovation,0
Austin,1994-11-15,1994-11-15,Single Family,Alteration/Renovation,0
Austin,1994-10-28,1994-10-28,Single Family,Alteration/Renovation,0
Austin,1994-10-21,1994-10-21,Single Family,New Construction,0
Austin,1994-10-18,1994-10-18,Single Family,Alteration/Renovation,0
Austin,1994-09-20,1994-09-20,Single Family,Alteration/Renovation,0
Austin,1994-09-12,1994-09-12,Single Family,Alteration/Renovation,0
Austin,1994-09-06,1994-09-06,Single Family,Alteration/Renovation,0
Austin,1994-08-29,1994-08-29,Single Family,Alteration/Renovation,0
Austin,1994-08-12,1994-08-12,Single Family,Alteration/Renovation,0
Austin,1994-08-01,1994-08-01,Single Family,Alteration/Renovation,0
Austin,1994-07-29,1994-07-29,Single Family,Alteration/Renovation,0
Austin,1994-07-26,1994-07-26,Single Family,Alteration/Renovation,0
Austin,1994-07-25,1994-07-25,Single Family,Alteration/Renovation,0
Austin,1994-07-22,1994-07-22,Single Family,Alteration/Renovation,0
Austin,1994-07-21,1994-07-21,Single Family,Alteration/Renovation,0
Austin,1994-07-21,1994-07-21,Single Family,Alteration/Renovation,0
Austin,1994-07-13,1994-07-13,Single Family,Alteration/Renovation,0
Austin,1994-07-01,1994-07-01,Single Family,Alteration/Renovation,0
Austin,1994-06-20,1994-06-20,Single Family,Alteration/Renovation,0
Austin,1994-06-17,1994-06-17,Single Family,New Construction,0
Austin,1994-06-17,1994-06-17,Single Family,Alteration/Renovation,0
Austin,1994-06-17,1994-06-17,Single Family,Alteration/Renovation,0
Austin,1994-06-16,1994-06-16,Single Family,Alteration/Renovation,0
Austin,1994-06-14,1994-06-14,Single Family,Alteration/Renovation,0
Austin,1994-06-14,1994-06-14,Single Family,Alteration/Renovation,0
Austin,1994-06-10,1994-06-10,Single Family,Alteration/Renovation,0
Austin,1994-05-12,1994-05-12,Single Family,Alteration/Renovation,0
Austin,1994-05-02,1994-05-02,Single Family,Alteration/Renovation,0
Austin,1994-04-19,1994-04-19,Single Family,Alteration/Renovation,0
Austin,1994-04-12,1994-04-12,Single Family,Alteration/Renovation,0
Austin,1994-04-04,1994-04-04,Single Family,New Construction,0
Austin,1994-04-04,1994-04-04,Single Family,New Construction,0
Austin,1994-03-31,1994-03-31,Single Family,Alteration/Renovation,0
Austin,1994-03-30,1994-03-30,Single Family,Alteration/Renovation,0
Austin,1994-03-28,1994-03-28,Single Family,Alteration/Renovation,0
Austin,1994-03-25,1994-03-25,Single Family,New Construction,0
Austin,1994-03-23,1994-03-23,Multifamily,Alteration/Renovation,0
Austin,1994-03-21,1994-03-21,Single Family,Alteration/Renovation,0
Austin,1994-03-18,1994-03-18,Single Family,Alteration/Renovation,0
Austin,1994-03-09,1994-03-09,Multifamily,Alteration/Renovation,0
Austin,1994-03-07,1994-03-07,Single Family,New Construction,0
Austin,1994-02-28,1994-02-28,Single Family,Alteration/Renovation,0
Austin,1994-02-28,1994-02-28,Single Family,Alteration/Renovation,0
Austin,1994-02-28,1994-02-28,Single Family,Alteration/Renovation,0
Austin,1994-02-16,1994-02-16,Single Family,Alteration/Renovation,0
Austin,1994-02-16,1994-02-16,Single Family,Alteration/Renovation,0
Austin,1994-01-14,1994-01-14,Single Family,Alteration/Renovation,0
Austin,1993-12-29,1993-12-29,Single Family,Alteration/Renovation,0
Austin,1993-12-09,1993-12-09,Single Family,Alteration/Renovation,0
Austin,1993-11-22,1993-11-22,Single Family,New Construction,0
Austin,1993-11-22,1993-11-22,Single Family,Alteration/Renovation,0
Austin,1993-11-08,1993-11-08,Single Family,Alteration/Renovation,0
Austin,1993-11-01,1993-11-01,Single Family,Alteration/Renovation,0
Austin,1993-10-08,1993-10-08,Single Family,Alteration/Renovation,0
Austin,1993-09-29,1993-09-29,Single Family,Alteration/Renovation,0
Austin,1993-09-24,1993-09-24,Single Family,Alteration/Renovation,0
Austin,1993-09-24,1993-09-24,Single Family,Alteration/Renovation,0
Austin,1993-09-17,1993-09-17,Single Family,Alteration/Renovation,0
Austin,1993-09-13,1993-09-13,Single Family,Alteration/Renovation,0
Austin,1993-09-09,1993-09-09,Single Family,New Construction,0
Austin,1993-08-30,1993-08-30,Single Family,Alteration/Renovation,0
Austin,1993-08-20,1993-08-20,Single Family,Alteration/Renovation,0
Austin,1993-08-17,1993-08-17,Single Family,Alteration/Renovation,0
Austin,1993-08-17,1993-08-17,Single Family,Alteration/Renovation,0
Austin,1993-08-16,1993-08-16,Single Family,Alteration/Renovation,0
Austin,1993-08-16,1993-08-16,Single Family,Alteration/Renovation,0
Austin,1993-08-05,1993-08-05,Multifamily,Alteration/Renovation,0
Austin,1993-07-30,1993-07-30,Single Family,Alteration/Renovation,0
Austin,1993-07-23,1993-07-23,Single Family,Alteration/Renovation,0
Austin,1993-07-16,1993-07-16,Single Family,Alteration/Renovation,0
Austin,1993-06-24,1993-06-24,Single Family,Alteration/Renovation,0
Austin,1993-06-23,1993-06-23,Single Family,Alteration/Renovation,0
Austin,1993-06-14,1993-06-14,Single Family,Alteration/Renovation,0
Austin,1993-06-08,1993-06-08,Single Family,New Construction,0
Austin,1993-06-04,1993-06-04,Single Family,Alteration/Renovation,0
Austin,1993-06-04,1993-06-04,Single Family,Alteration/Renovation,0
Austin,1993-06-02,1993-06-02,Single Family,Alteration/Renovation,0
Austin,1993-05-21,1993-05-21,Single Family,Alteration/Renovation,0
Austin,1993-05-21,1993-05-21,Single Family,Alteration/Renovation,0
Austin,1993-05-20,1993-05-20,Single Family,Alteration/Renovation,0
Austin,1993-05-17,1993-05-17,Single Family,Alteration/Renovation,0
Austin,1993-05-17,1993-05-17,Single Family,Alteration/Renovation,0
Austin,1993-04-28,1993-04-28,Single Family,Alteration/Renovation,0
Austin,1993-03-30,1993-03-30,Single Family,Alteration/Renovation,0
Austin,1993-03-22,1993-03-22,Single Family,Alteration/Renovation,0
Austin,1993-03-16,1993-03-16,Single Family,Alteration/Renovation,0
Austin,1993-03-15,1993-03-15,Single Family,Alteration/Renovation,0
Austin,1993-03-12,1993-03-12,Single Family,Alteration/Renovation,0
Austin,1993-03-12,1993-03-12,Single Family,Alteration/Renovation,0
Austin,1993-03-10,1993-03-10,Single Family,Alteration/Renovation,0
Austin,1993-03-08,1993-03-08,Single Family,Alteration/Renovation,0
Austin,1993-03-01,1993-03-01,Single Family,Alteration/Renovation,0
Austin,1993-02-16,1993-02-16,Single Family,Alteration/Renovation,0
Austin,1993-02-04,1993-02-04,Single Family,Alteration/Renovation,0
Austin,1993-01-25,1993-01-25,Single Family,Alteration/Renovation,0
Austin,1993-01-22,1993-01-22,Single Family,Alteration/Renovation,0
Austin,1993-01-15,1993-01-15,Single Family,Alteration/Renovation,0
Austin,1993-01-12,1993-01-12,Single Family,Alteration/Renovation,0
Austin,1993-01-12,1993-01-12,Single Family,Alteration/Renovation,0
Austin,1993-01-06,1993-01-06,Single Family,Alteration/Renovation,0
Austin,1993-01-06,1993-01-06,Single Family,Alteration/Renovation,0
Austin,1993-01-06,1993-01-06,Single Family,Alteration/Renovation,0
Austin,1993-01-05,1993-01-05,Single Family,New Construction,0
Austin,1992-12-21,1992-12-21,Multifamily,Alteration/Renovation,0
Austin,1992-12-10,1992-12-10,Single Family,Alteration/Renovation,0
Austin,1992-12-04,1992-12-04,Single Family,Alteration/Renovation,0
Austin,1992-12-03,1992-12-03,Multifamily,Alteration/Renovation,0
Austin,1992-11-30,1992-11-30,Single Family,Alteration/Renovation,0
Austin,1992-11-18,1992-11-18,Single Family,Alteration/Renovation,0
Austin,1992-11-12,1992-11-12,Single Family,Alteration/Renovation,0
Austin,1992-10-23,1992-10-23,Single Family,Alteration/Renovation,0
Austin,1992-10-19,1992-10-19,Single Family,Alteration/Renovation,0
Austin,1992-10-01,1992-10-01,Multifamily,Alteration/Renovation,0
Austin,1992-10-01,1992-10-01,Single Family,Alteration/Renovation,0
Austin,1992-09-25,1992-09-25,Single Family,Alteration/Renovation,0
Austin,1992-09-24,1992-09-24,Single Family,Alteration/Renovation,0
Austin,1992-09-23,1992-09-23,Single Family,New Construction,0
Austin,1992-09-23,1992-09-23,Single Family,Alteration/Renovation,0
Austin,1992-08-27,1992-08-27,Single Family,Alteration/Renovation,0
Austin,1992-08-12,1992-08-12,Single Family,Alteration/Renovation,0
Austin,1992-08-11,1992-08-11,Single Family,Alteration/Renovation,0
Austin,1992-08-06,1992-08-06,Single Family,Alteration/Renovation,0
Austin,1992-08-04,1992-08-04,Single Family,Alteration/Renovation,0
Austin,1992-07-31,1992-07-31,Multifamily,Alteration/Renovation,0
Austin,1992-07-27,1992-07-27,Single Family,Alteration/Renovation,0
Austin,1992-07-08,1992-07-08,Single Family,Alteration/Renovation,0
Austin,1992-07-06,1992-07-06,Single Family,Alteration/Renovation,0
Austin,1992-06-30,1992-06-30,Single Family,Alteration/Renovation,0
Austin,1992-06-29,1992-06-29,Single Family,Alteration/Renovation,0
Austin,1992-06-26,1992-06-26,Single Family,New Construction,0
Austin,1992-06-04,1992-06-04,Single Family,Alteration/Renovation,0
Austin,1992-05-27,1992-05-27,Single Family,Alteration/Renovation,0
Austin,1992-05-22,1992-05-22,Single Family,Alteration/Renovation,0
Austin,1992-05-06,1992-05-06,Single Family,Alteration/Renovation,0
Austin,1992-04-27,1992-04-27,Single Family,Alteration/Renovation,0
Austin,1992-04-24,1992-04-24,Single Family,Alteration/Renovation,0
Austin,1992-04-21,1992-04-21,Single Family,New Construction,0
Austin,1992-04-21,1992-04-21,Single Family,Alteration/Renovation,0
Austin,1992-04-16,1992-04-16,Single Family,New Construction,0
Austin,1992-04-15,1992-04-15,Single Family,Alteration/Renovation,0
Austin,1992-04-06,1992-04-06,Single Family,Alteration/Renovation,0
Austin,1992-04-03,1992-04-03,Single Family,Alteration/Renovation,0
Austin,1992-03-30,1992-03-30,Single Family,Alteration/Renovation,0
Austin,1992-03-30,1992-03-30,Single Family,Alteration/Renovation,0
Austin,1992-03-27,1992-03-27,Single Family,Alteration/Renovation,0
Austin,1992-03-27,1992-03-27,Single Family,New Construction,0
Austin,1992-03-25,1992-03-25,Multifamily,Alteration/Renovation,0
Austin,1992-03-24,1992-03-24,Multifamily,Alteration/Renovation,0
Austin,1992-03-23,1992-03-23,Single Family,Alteration/Renovation,0
Austin,1992-03-23,1992-03-23,Single Family,Alteration/Renovation,0
Austin,1992-03-12,1992-03-12,Single Family,Alteration/Renovation,0
Austin,1992-03-11,1992-03-11,Single Family,Alteration/Renovation,0
Austin,1992-03-03,1992-03-03,Multifamily,Alteration/Renovation,0
Austin,1992-02-24,1992-02-24,Multifamily,Alteration/Renovation,0
Austin,1992-02-03,1992-02-03,Multifamily,Alteration/Renovation,0
Austin,1992-01-15,1992-01-15,Single Family,Alteration/Renovation,0
Austin,1992-01-15,1992-01-15,Single Family,Alteration/Renovation,0
Austin,1991-12-20,1991-12-20,Single Family,Alteration/Renovation,0
Austin,1991-12-13,1991-12-13,Single Family,Alteration/Renovation,0
Austin,1991-12-02,1991-12-02,Single Family,Alteration/Renovation,0
Austin,1991-12-02,1991-12-02,Single Family,Alteration/Renovation,0
Austin,1991-11-26,1991-11-26,Single Family,Alteration/Renovation,0
Austin,1991-11-12,1991-11-12,Single Family,Alteration/Renovation,0
Austin,1991-11-05,1991-11-05,Single Family,Alteration/Renovation,0
Austin,1991-10-29,1991-10-29,Single Family,Alteration/Renovation,0
Austin,1991-10-24,1991-10-24,Single Family,New Construction,0
Austin,1991-10-21,1991-10-21,Multifamily,Alteration/Renovation,0
Austin,1991-10-17,1991-10-17,Single Family,Alteration/Renovation,0
Austin,1991-09-27,1991-09-27,Multifamily,Alteration/Renovation,0
Austin,1991-09-26,1991-09-26,Single Family,Alteration/Renovation,0
Austin,1991-09-24,1991-09-24,Single Family,Alteration/Renovation,0
Austin,1991-09-20,1991-09-20,Single Family,Alteration/Renovation,0
Austin,1991-09-20,1991-09-20,Single Family,Alteration/Renovation,0
Austin,1991-09-16,1991-09-16,Single Family,Alteration/Renovation,0
Austin,1991-09-12,1991-09-12,Single Family,Alteration/Renovation,0
Austin,1991-09-11,1991-09-11,Single Family,Alteration/Renovation,0
Austin,1991-09-10,1991-09-10,Single Family,Alteration/Renovation,0
Austin,1991-08-19,1991-08-19,Single Family,Alteration/Renovation,0
Austin,1991-08-05,1991-08-05,Multifamily,Alteration/Renovation,0
Austin,1991-08-02,1991-08-02,Single Family,Alteration/Renovation,0
Austin,1991-07-29,1991-07-29,Single Family,Alteration/Renovation,0
Austin,1991-07-24,1991-07-24,Single Family,Alteration/Renovation,0
Austin,1991-07-23,1991-07-23,Single Family,Alteration/Renovation,0
Austin,1991-07-22,1991-07-22,Single Family,Alteration/Renovation,0
Austin,1991-07-17,1991-07-17,Single Family,Alteration/Renovation,0
Austin,1991-07-12,1991-07-12,Single Family,Alteration/Renovation,0
Austin,1991-07-05,1991-07-05,Single Family,Alteration/Renovation,0
Austin,1991-07-02,1991-07-02,Single Family,New Construction,0
Austin,1991-06-28,1991-06-28,Single Family,Alteration/Renovation,0
Austin,1991-06-26,1991-06-26,Single Family,Alteration/Renovation,0
Austin,1991-06-25,1991-06-25,Single Family,Alteration/Renovation,0
Austin,1991-06-24,1991-06-24,Single Family,Alteration/Renovation,0
Austin,1991-06-19,1991-06-19,Single Family,Alteration/Renovation,0
Austin,1991-06-14,1991-06-14,Single Family,Alteration/Renovation,0
Austin,1991-06-13,1991-06-13,Single Family,Alteration/Renovation,0
Austin,1991-06-11,1991-06-11,Single Family,New Construction,0
Austin,1991-06-11,1991-06-11,Single Family,Alteration/Renovation,0
Austin,1991-06-03,1991-06-03,Single Family,Alteration/Renovation,0
Austin,1991-05-20,1991-05-20,Single Family,Alteration/Renovation,0
Austin,1991-05-13,1991-05-13,Single Family,Alteration/Renovation,0
Austin,1991-05-06,1991-05-06,Single Family,Alteration/Renovation,0
Austin,1991-04-26,1991-04-26,Single Family,Alteration/Renovation,0
Austin,1991-04-12,1991-04-12,Single Family,Alteration/Renovation,0
Austin,1991-03-19,1991-03-19,Single Family,Alteration/Renovation,0
Austin,1991-03-15,1991-03-15,Single Family,New Construction,0
Austin,1991-03-13,1991-03-13,Single Family,Alteration/Renovation,0
Austin,1991-03-04,1991-03-04,Single Family,Alteration/Renovation,0
Austin,1991-03-04,1991-03-04,Multifamily,Alteration/Renovation,0
Austin,1991-02-25,1991-02-25,Multifamily,Alteration/Renovation,0
Austin,1991-02-25,1991-02-25,Single Family,Alteration/Renovation,0
Austin,1991-01-22,1991-01-22,Single Family,Alteration/Renovation,0
Austin,1990-12-10,1990-12-10,Single Family,Alteration/Renovation,0
Austin,1990-11-30,1990-11-30,Single Family,New Construction,0
Austin,1990-11-21,1990-11-21,Single Family,Alteration/Renovation,0
Austin,1990-11-19,1990-11-19,Single Family,Alteration/Renovation,0
Austin,1990-11-19,1990-11-19,Single Family,Alteration/Renovation,0
Austin,1990-11-16,1990-11-16,Single Family,Alteration/Renovation,0
Austin,1990-11-14,1990-11-14,Single Family,Alteration/Renovation,0
Austin,1990-11-13,1990-11-13,Single Family,Alteration/Renovation,0
Austin,1990-11-05,1990-11-05,Single Family,Alteration/Renovation,0
Austin,1990-11-05,1990-11-05,Single Family,Alteration/Renovation,0
Austin,1990-11-01,1990-11-01,Single Family,Alteration/Renovation,0
Austin,1990-10-22,1990-10-22,Multifamily,Alteration/Renovation,0
Austin,1990-10-22,1990-10-22,Multifamily,Alteration/Renovation,0
Austin,1990-10-22,1990-10-22,Multifamily,Alteration/Renovation,0
Austin,1990-10-05,1990-10-05,Single Family,Alteration/Renovation,0
Austin,1990-09-28,1990-09-28,Single Family,New Construction,0
Austin,1990-09-18,1990-09-18,Single Family,Alteration/Renovation,0
Austin,1990-09-07,1990-09-07,Single Family,Alteration/Renovation,0
Austin,1990-09-05,1990-09-05,Single Family,Alteration/Renovation,0
Austin,1990-08-30,1990-08-30,Single Family,Alteration/Renovation,0
Austin,1990-08-24,1990-08-24,Single Family,Alteration/Renovation,0
Austin,1990-08-22,1990-08-22,Single Family,Alteration/Renovation,0
Austin,1990-08-21,1990-08-21,Single Family,Alteration/Renovation,0
Austin,1990-08-17,1990-08-17,Single Family,Alteration/Renovation,0
Austin,1990-08-16,1990-08-16,Single Family,Alteration/Renovation,0
Austin,1990-08-13,1990-08-13,Single Family,New Construction,0
Austin,1990-08-01,1990-08-01,Single Family,New Construction,0
Austin,1990-08-01,1990-08-01,Single Family,New Construction,0
Austin,1990-07-24,1990-07-24,Single Family,New Construction,0
Austin,1990-07-20,1990-07-20,Single Family,Alteration/Renovation,0
Austin,1990-07-18,1990-07-18,Single Family,New Construction,0
Austin,1990-07-12,1990-07-12,Multifamily,Alteration/Renovation,0
Austin,1990-07-03,1990-07-03,Multifamily,Alteration/Renovation,0
Austin,1990-07-03,1990-07-03,Multifamily,Alteration/Renovation,0
Austin,1990-07-02,1990-07-02,Single Family,Alteration/Renovation,0
Austin,1990-07-02,1990-07-02,Single Family,Alteration/Renovation,0
Austin,1990-06-29,1990-06-29,Single Family,Alteration/Renovation,0
Austin,1990-06-28,1990-06-28,Single Family,New Construction,0
Austin,1990-06-26,1990-06-26,Single Family,Alteration/Renovation,0
Austin,1990-06-19,1990-06-19,Single Family,Alteration/Renovation,0
Austin,1990-06-15,1990-06-15,Single Family,Alteration/Renovation,0
Austin,1990-06-15,1990-06-15,Single Family,Alteration/Renovation,0
Austin,1990-06-15,1990-06-15,Single Family,Alteration/Renovation,0
Austin,1990-06-14,1990-06-14,Single Family,New Construction,0
Austin,1990-06-12,1990-06-12,Single Family,Alteration/Renovation,0
Austin,1990-06-12,1990-06-12,Single Family,Alteration/Renovation,0
Austin,1990-06-11,1990-06-11,Single Family,Alteration/Renovation,0
Austin,1990-06-08,1990-06-08,Single Family,Alteration/Renovation,0
Austin,1990-06-07,1990-06-07,Single Family,Alteration/Renovation,0
Austin,1990-06-05,1990-06-05,Single Family,Alteration/Renovation,0
Austin,1990-06-05,1990-06-05,Single Family,Alteration/Renovation,0
Austin,1990-06-04,1990-06-04,Single Family,Alteration/Renovation,0
Austin,1990-05-31,1990-05-31,Single Family,Alteration/Renovation,0
Austin,1990-05-22,1990-05-22,Single Family,Alteration/Renovation,0
Austin,1990-05-21,1990-05-21,Single Family,Alteration/Renovation,0
Austin,1990-05-18,1990-05-18,Single Family,Alteration/Renovation,0
Austin,1990-05-10,1990-05-10,Single Family,Alteration/Renovation,0
Austin,1990-05-07,1990-05-07,Single Family,Alteration/Renovation,0
Austin,1990-05-03,1990-05-03,Single Family,Alteration/Renovation,0
Austin,1990-04-30,1990-04-30,Single Family,New Construction,0
Austin,1990-04-27,1990-04-27,Single Family,Alteration/Renovation,0
Austin,1990-04-24,1990-04-24,Single Family,New Construction,0
Austin,1990-04-19,1990-04-19,Single Family,Alteration/Renovation,0
Austin,1990-04-09,1990-04-09,Multifamily,Alteration/Renovation,0
Austin,1990-04-06,1990-04-06,Single Family,Alteration/Renovation,0
Austin,1990-04-05,1990-04-05,Single Family,Alteration/Renovation,0
Austin,1990-04-04,1990-04-04,Single Family,Alteration/Renovation,0
Austin,1990-04-04,1990-04-04,Single Family,New Construction,0
Austin,1990-04-04,1990-04-04,Single Family,New Construction,0
Austin,1990-03-26,1990-03-26,Multifamily,Alteration/Renovation,0
Austin,1990-03-19,1990-03-19,Single Family,Alteration/Renovation,0
Austin,1990-03-16,1990-03-16,Single Family,New Construction,0
Austin,1990-03-14,1990-03-14,Single Family,Alteration/Renovation,0
Austin,1990-03-13,1990-03-13,Single Family,Alteration/Renovation,0
Austin,1990-03-09,1990-03-09,Single Family,Alteration/Renovation,0
Austin,1990-03-09,1990-03-09,Single Family,New Construction,0
Austin,1990-03-08,1990-03-08,Single Family,Alteration/Renovation,0
Austin,1990-03-07,1990-03-07,Single Family,Alteration/Renovation,0
Austin,1990-03-06,1990-03-06,Single Family,Alteration/Renovation,0
Austin,1990-03-02,1990-03-02,Single Family,Alteration/Renovation,0
Austin,1990-02-27,1990-02-27,Single Family,Alteration/Renovation,0
Austin,1990-02-26,1990-02-26,Single Family,Alteration/Renovation,0
Austin,1990-02-23,1990-02-23,Single Family,Alteration/Renovation,0
Austin,1990-02-21,1990-02-21,Single Family,Alteration/Renovation,0
Austin,1990-02-13,1990-02-13,Single Family,Alteration/Renovation,0
Austin,1990-02-07,1990-02-07,Single Family,Alteration/Renovation,0
Austin,1990-01-29,1990-01-29,Single Family,New Construction,0
Austin,1990-01-26,1990-01-26,Single Family,Alteration/Renovation,0
Austin,1990-01-25,1990-01-25,Single Family,Alteration/Renovation,0
Austin,1990-01-24,1990-01-24,Single Family,Alteration/Renovation,0
Austin,1990-01-19,1990-01-19,Single Family,Alteration/Renovation,0
Austin,1990-01-19,1990-01-19,Single Family,Alteration/Renovation,0
Austin,1990-01-17,1990-01-17,Single Family,Alteration/Renovation,0
Austin,1990-01-16,1990-01-16,Single Family,Alteration/Renovation,0
Austin,1990-01-16,1990-01-16,Single Family,Alteration/Renovation,0
Austin,1990-01-12,1990-01-12,Single Family,Alteration/Renovation,0
Austin,1990-01-09,1990-01-09,Single Family,New Construction,0
Austin,1990-01-09,1990-01-09,Single Family,Alteration/Renovation,0
Austin,1990-01-03,1990-01-03,Single Family,Alteration/Renovation,0
Austin,1990-01-03,1990-01-03,Single Family,Alteration/Renovation,0
Austin,1990-01-03,1990-01-03,Single Family,Alteration/Renovation,0
Austin,1990-01-03,1990-01-03,Multifamily,Alteration/Renovation,0
Austin,1989-12-27,1989-12-27,Single Family,New Construction,0
Austin,1989-12-14,1989-12-14,Single Family,New Construction,0
Austin,1989-12-12,1989-12-12,Single Family,New Construction,0
Austin,1989-12-12,1989-12-12,Single Family,New Construction,0
Austin,1989-12-11,1989-12-11,Single Family,Alteration/Renovation,0
Austin,1989-12-06,1989-12-06,Single Family,Alteration/Renovation,0
Austin,1989-12-05,1989-12-05,Single Family,Alteration/Renovation,0
Austin,1989-11-28,1989-11-28,Single Family,Alteration/Renovation,0
Austin,1989-11-28,1989-11-28,Single Family,New Construction,0
Austin,1989-11-22,1989-11-22,Single Family,Alteration/Renovation,0
Austin,1989-11-16,1989-11-16,Single Family,Alteration/Renovation,0
Austin,1989-11-15,1989-11-15,Single Family,New Construction,0
Austin,1989-11-07,1989-11-07,Single Family,Alteration/Renovation,0
Austin,1989-11-06,1989-11-06,Multifamily,Alteration/Renovation,0
Austin,1989-11-02,1989-11-02,Single Family,Alteration/Renovation,0
Austin,1989-11-02,1989-11-02,Single Family,Alteration/Renovation,0
Austin,1989-10-27,1989-10-27,Single Family,New Construction,0
Austin,1989-10-26,1989-10-26,Single Family,New Construction,0
Austin,1989-10-25,1989-10-25,Single Family,New Construction,0
Austin,1989-10-20,1989-10-20,Single Family,Alteration/Renovation,0
Austin,1989-10-17,1989-10-17,Single Family,Alteration/Renovation,0
Austin,1989-10-16,1989-10-16,Single Family,New Construction,0
Austin,1989-10-11,1989-10-11,Single Family,Alteration/Renovation,0
Austin,1989-10-10,1989-10-10,Multifamily,Alteration/Renovation,0
Austin,1989-10-06,1989-10-06,Single Family,Alteration/Renovation,0
Austin,1989-10-03,1989-10-03,Single Family,Alteration/Renovation,0
Austin,1989-09-26,1989-09-26,Single Family,Alteration/Renovation,0
Austin,1989-09-25,1989-09-25,Single Family,Alteration/Renovation,0
Austin,1989-09-22,1989-09-22,Single Family,Alteration/Renovation,0
Austin,1989-09-20,1989-09-20,Single Family,Alteration/Renovation,0
Austin,1989-09-20,1989-09-20,Single Family,New Construction,0
Austin,1989-09-19,1989-09-19,Single Family,New Construction,0
Austin,1989-09-07,1989-09-07,Single Family,Alteration/Renovation,0
Austin,1989-09-07,1989-09-07,Single Family,Alteration/Renovation,0
Austin,1989-09-06,1989-09-06,Single Family,Alteration/Renovation,0
Austin,1989-09-06,1989-09-06,Single Family,Alteration/Renovation,0
Austin,1989-09-01,1989-09-01,Multifamily,Alteration/Renovation,0
Austin,1989-08-31,1989-08-31,Single Family,Alteration/Renovation,0
Austin,1989-08-29,1989-08-29,Single Family,Alteration/Renovation,0
Austin,1989-08-28,1989-08-28,Single Family,Alteration/Renovation,0
Austin,1989-08-22,1989-08-22,Single Family,Alteration/Renovation,0
Austin,1989-08-21,1989-08-21,Single Family,Alteration/Renovation,0
Austin,1989-08-14,1989-08-14,Single Family,Alteration/Renovation,0
Austin,1989-08-10,1989-08-10,Single Family,Alteration/Renovation,0
